 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    0.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    62  0.4880E+02  0.1441E-02  0.1674E-02  0.4226E-02  0.1201E-07 -0.1535E+00  0.2261E+00  0.3154E+00 -0.3263E-01  0.4540E+00 -0.1575E-02  0.1095E+06  0.1095E+06  0.1095E+06 -0.1861E-02  0.1391E-01  0.1103E-09  0.6201E+00  0.7543E-09  0.1351E-01 -0.2289E-01 -0.1441E-01 -0.4474E-01  0.8517E-03  0.4878E-01  0.2405E+00
    63  0.4960E+02  0.1451E-02  0.1663E-02  0.4209E-02  0.1188E-07 -0.1495E+00  0.2262E+00  0.3107E+00 -0.2795E-01  0.4561E+00  0.1276E-01  0.1093E+06  0.1093E+06  0.1093E+06 -0.1679E-02  0.1388E-01  0.1103E-09  0.6431E+00  0.7067E-09  0.1346E-01 -0.2313E-01 -0.1408E-01 -0.4007E-01  0.9986E-03  0.4487E-01  0.2420E+00
    64  0.5040E+02  0.1469E-02  0.1654E-02  0.4182E-02  0.1164E-07 -0.1436E+00  0.2264E+00  0.3124E+00 -0.7633E-02  0.4525E+00  0.2374E-01  0.1092E+06  0.1092E+06  0.1092E+06 -0.1534E-02  0.1389E-01  0.1095E-09  0.6467E+00  0.6934E-09  0.1348E-01 -0.2254E-01 -0.1422E-01 -0.3958E-01  0.5612E-02  0.4173E-01  0.2342E+00
    65  0.5120E+02  0.1432E-02  0.1655E-02  0.4184E-02  0.1161E-07 -0.1434E+00  0.2265E+00  0.3189E+00 -0.1685E-01  0.4456E+00  0.3662E-01  0.1091E+06  0.1091E+06  0.1091E+06 -0.1745E-02  0.1394E-01  0.1086E-09  0.5715E+00  0.5211E-09  0.1359E-01 -0.2321E-01 -0.1434E-01 -0.4164E-01 -0.3311E-02  0.4761E-01  0.2441E+00
    66  0.5200E+02  0.1470E-02  0.1644E-02  0.4160E-02  0.1139E-07 -0.1410E+00  0.2265E+00  0.3148E+00 -0.4628E-01  0.4393E+00  0.1600E-01  0.1091E+06  0.1091E+06  0.1091E+06 -0.1470E-02  0.1399E-01  0.1075E-09  0.5916E+00  0.6482E-09  0.1364E-01 -0.2289E-01 -0.1406E-01 -0.4094E-01  0.1123E-02  0.4419E-01  0.2349E+00
    67  0.5280E+02  0.1449E-02  0.1636E-02  0.4140E-02  0.1124E-07 -0.1324E+00  0.2266E+00  0.3064E+00 -0.2597E-01  0.4393E+00  0.9617E-02  0.1090E+06  0.1090E+06  0.1090E+06 -0.1524E-02  0.1397E-01  0.1073E-09  0.6002E+00  0.7455E-09  0.1361E-01 -0.2275E-01 -0.1426E-01 -0.3756E-01  0.5641E-02  0.3941E-01  0.2351E+00
    68  0.5360E+02  0.1442E-02  0.1632E-02  0.4118E-02  0.1112E-07 -0.1287E+00  0.2266E+00  0.3132E+00 -0.4413E-02  0.4431E+00  0.1382E-01  0.1089E+06  0.1089E+06  0.1089E+06 -0.1466E-02  0.1391E-01  0.1074E-09  0.6284E+00  0.4385E-09  0.1352E-01 -0.2325E-01 -0.1420E-01 -0.4339E-01 -0.3318E-02  0.4963E-01  0.2451E+00
    69  0.5440E+02  0.1474E-02  0.1625E-02  0.4058E-02  0.1088E-07 -0.1242E+00  0.2267E+00  0.3176E+00 -0.2279E-01  0.4446E+00 -0.1327E-02  0.1088E+06  0.1088E+06  0.1088E+06 -0.1267E-02  0.1378E-01  0.1068E-09  0.6195E+00  0.5768E-09  0.1340E-01 -0.2276E-01 -0.1414E-01 -0.4027E-01  0.2108E-02  0.4541E-01  0.2412E+00
    70  0.5520E+02  0.1434E-02  0.1616E-02  0.4046E-02  0.1075E-07 -0.1182E+00  0.2266E+00  0.3104E+00 -0.3001E-01  0.4465E+00  0.7538E-02  0.1087E+06  0.1087E+06  0.1087E+06 -0.1410E-02  0.1373E-01  0.1068E-09  0.6269E+00  0.3800E-09  0.1335E-01 -0.2301E-01 -0.1427E-01 -0.3578E-01  0.3366E-02  0.3927E-01  0.2473E+00
    71  0.5600E+02  0.1463E-02  0.1615E-02  0.4009E-02  0.1060E-07 -0.1128E+00  0.2266E+00  0.3103E+00 -0.1585E-01  0.4473E+00 -0.3038E-03  0.1086E+06  0.1086E+06  0.1086E+06 -0.1177E-02  0.1366E-01  0.1065E-09  0.6273E+00  0.7053E-09  0.1328E-01 -0.2306E-01 -0.1413E-01 -0.4685E-01  0.1048E-02  0.4713E-01  0.2499E+00
    72  0.5680E+02  0.1457E-02  0.1605E-02  0.3972E-02  0.1043E-07 -0.1071E+00  0.2266E+00  0.3158E+00 -0.1061E-01  0.4479E+00  0.1103E-01  0.1086E+06  0.1086E+06  0.1086E+06 -0.1144E-02  0.1361E-01  0.1061E-09  0.6478E+00  0.8114E-09  0.1321E-01 -0.2285E-01 -0.1424E-01 -0.3914E-01  0.1345E-02  0.4374E-01  0.2493E+00
    73  0.5760E+02  0.1436E-02  0.1597E-02  0.3974E-02  0.1030E-07 -0.1019E+00  0.2266E+00  0.3157E+00 -0.3320E-01  0.4443E+00  0.1607E-01  0.1085E+06  0.1085E+06  0.1085E+06 -0.1139E-02  0.1364E-01  0.1057E-09  0.6218E+00  0.7630E-09  0.1327E-01 -0.2310E-01 -0.1421E-01 -0.3595E-01 -0.2550E-03  0.4303E-01  0.2518E+00
    74  0.5840E+02  0.1473E-02  0.1594E-02  0.3915E-02  0.1009E-07 -0.9657E-01  0.2267E+00  0.3106E+00 -0.3497E-01  0.4434E+00  0.2802E-01  0.1084E+06  0.1084E+06  0.1084E+06 -0.1023E-02  0.1358E-01  0.1047E-09  0.6417E+00  0.6763E-09  0.1318E-01 -0.2290E-01 -0.1414E-01 -0.4567E-01  0.4396E-02  0.4731E-01  0.2507E+00
    75  0.5920E+02  0.1439E-02  0.1586E-02  0.3876E-02  0.9929E-08 -0.9332E-01  0.2267E+00  0.3088E+00 -0.1371E-01  0.4403E+00  0.1653E-01  0.1084E+06  0.1084E+06  0.1084E+06 -0.9751E-03  0.1355E-01  0.1039E-09  0.6436E+00  0.8751E-09  0.1317E-01 -0.2303E-01 -0.1426E-01 -0.4099E-01 -0.2114E-03  0.4558E-01  0.2547E+00
    76  0.6000E+02  0.1455E-02  0.1581E-02  0.3876E-02  0.9835E-08 -0.8682E-01  0.2269E+00  0.3138E+00 -0.4385E-02  0.4410E+00  0.9874E-02  0.1083E+06  0.1083E+06  0.1083E+06 -0.9530E-03  0.1354E-01  0.1039E-09  0.6416E+00  0.7199E-09  0.1316E-01 -0.2305E-01 -0.1420E-01 -0.3779E-01  0.6223E-02  0.4085E-01  0.2547E+00
    77  0.6080E+02  0.1464E-02  0.1579E-02  0.3862E-02  0.9762E-08 -0.8464E-01  0.2270E+00  0.3172E+00 -0.2328E-01  0.4359E+00  0.7941E-02  0.1082E+06  0.1082E+06  0.1082E+06 -0.8397E-03  0.1355E-01  0.1030E-09  0.5938E+00  0.6847E-09  0.1322E-01 -0.2297E-01 -0.1410E-01 -0.4019E-01 -0.3121E-02  0.4543E-01  0.2526E+00
    78  0.6160E+02  0.1435E-02  0.1579E-02  0.3804E-02  0.9618E-08 -0.8091E-01  0.2272E+00  0.3135E+00 -0.3591E-01  0.4422E+00  0.1444E-01  0.1082E+06  0.1082E+06  0.1082E+06 -0.8716E-03  0.1343E-01  0.1029E-09  0.6421E+00  0.6576E-09  0.1303E-01 -0.2323E-01 -0.1441E-01 -0.4564E-01  0.4925E-02  0.4792E-01  0.2652E+00
    79  0.6240E+02  0.1469E-02  0.1568E-02  0.3776E-02  0.9449E-08 -0.7457E-01  0.2273E+00  0.3072E+00 -0.2345E-01  0.4431E+00  0.1821E-02  0.1081E+06  0.1081E+06  0.1081E+06 -0.8026E-03  0.1335E-01  0.1027E-09  0.6284E+00  0.8080E-09  0.1297E-01 -0.2307E-01 -0.1398E-01 -0.3701E-01  0.4544E-02  0.4215E-01  0.2612E+00
    80  0.6320E+02  0.1446E-02  0.1564E-02  0.3760E-02  0.9348E-08 -0.7215E-01  0.2275E+00  0.3107E+00 -0.2721E-02  0.4434E+00  0.9800E-02  0.1080E+06  0.1080E+06  0.1080E+06 -0.6374E-03  0.1331E-01  0.1024E-09  0.6048E+00  0.6462E-09  0.1295E-01 -0.2306E-01 -0.1428E-01 -0.3688E-01 -0.2227E-03  0.4261E-01  0.2661E+00
    81  0.6400E+02  0.1447E-02  0.1562E-02  0.3718E-02  0.9213E-08 -0.6587E-01  0.2277E+00  0.3202E+00 -0.9603E-02  0.4456E+00  0.1537E-01  0.1079E+06  0.1079E+06  0.1079E+06 -0.8122E-03  0.1326E-01  0.1020E-09  0.6640E+00  0.6728E-09  0.1285E-01 -0.2336E-01 -0.1431E-01 -0.4753E-01  0.2574E-02  0.4852E-01  0.2738E+00
    82  0.6480E+02  0.1469E-02  0.1549E-02  0.3689E-02  0.9071E-08 -0.6246E-01  0.2278E+00  0.3167E+00 -0.3905E-01  0.4458E+00  0.1783E-01  0.1078E+06  0.1078E+06  0.1078E+06 -0.5301E-03  0.1323E-01  0.1016E-09  0.6706E+00  0.6661E-09  0.1281E-01 -0.2312E-01 -0.1398E-01 -0.3308E-01  0.1189E-02  0.4097E-01  0.2676E+00
    83  0.6560E+02  0.1435E-02  0.1550E-02  0.3685E-02  0.9002E-08 -0.5878E-01  0.2279E+00  0.3077E+00 -0.2756E-01  0.4423E+00  0.1347E-01  0.1078E+06  0.1078E+06  0.1078E+06 -0.6259E-03  0.1324E-01  0.1011E-09  0.6448E+00  0.7728E-09  0.1285E-01 -0.2311E-01 -0.1441E-01 -0.4209E-01  0.6915E-02  0.4283E-01  0.2714E+00
    84  0.6640E+02  0.1465E-02  0.1556E-02  0.3748E-02  0.9022E-08 -0.5715E-01  0.2279E+00  0.3140E+00 -0.3818E-02  0.4310E+00  0.2017E-01  0.1077E+06  0.1077E+06  0.1077E+06 -0.6635E-03  0.1318E-01  0.1006E-09  0.1350E+00  0.3149E-09  0.1313E-01 -0.2347E-01 -0.1412E-01 -0.3837E-01  0.9460E-03  0.4404E-01  0.2763E+00
    85  0.6720E+02  0.1453E-02  0.1537E-02  0.3631E-02  0.8740E-08 -0.5508E-01  0.2280E+00  0.3195E+00 -0.1859E-01  0.4436E+00  0.3021E-02  0.1076E+06  0.1076E+06  0.1076E+06 -0.3845E-03  0.1312E-01  0.1006E-09  0.6341E+00  0.9328E-09  0.1274E-01 -0.2305E-01 -0.1416E-01 -0.3751E-01  0.8427E-03  0.4286E-01  0.2732E+00
    86  0.6800E+02  0.1440E-02  0.1533E-02  0.3594E-02  0.8625E-08 -0.4970E-01  0.2280E+00  0.3137E+00 -0.3223E-01  0.4458E+00  0.6831E-02  0.1075E+06  0.1075E+06  0.1075E+06 -0.6296E-03  0.1306E-01  0.1002E-09  0.6624E+00  0.6884E-09  0.1264E-01 -0.2326E-01 -0.1437E-01 -0.3821E-01  0.7802E-02  0.3922E-01  0.2811E+00
    87  0.6880E+02  0.1472E-02  0.1534E-02  0.3582E-02  0.8567E-08 -0.4830E-01  0.2279E+00  0.3126E+00 -0.1768E-01  0.4448E+00  0.1365E-01  0.1073E+06  0.1073E+06  0.1073E+06 -0.4483E-03  0.1300E-01  0.9998E-10  0.6148E+00  0.7731E-09  0.1264E-01 -0.2333E-01 -0.1402E-01 -0.4395E-01 -0.2946E-02  0.4871E-01  0.2818E+00
    88  0.6960E+02  0.1438E-02  0.1525E-02  0.3567E-02  0.8455E-08 -0.4601E-01  0.2279E+00  0.3140E+00 -0.1700E-01  0.4453E+00  0.1645E-01  0.1072E+06  0.1072E+06  0.1072E+06 -0.3701E-03  0.1299E-01  0.9983E-10  0.6441E+00  0.7002E-09  0.1260E-01 -0.2308E-01 -0.1435E-01 -0.3663E-01  0.4852E-02  0.4083E-01  0.2809E+00
    89  0.7040E+02  0.1458E-02  0.1527E-02  0.3558E-02  0.8436E-08 -0.4598E-01  0.2279E+00  0.3138E+00 -0.2256E-01  0.4413E+00  0.1458E-01  0.1071E+06  0.1071E+06  0.1071E+06 -0.5938E-03  0.1300E-01  0.9930E-10  0.6034E+00  0.8346E-09  0.1264E-01 -0.2329E-01 -0.1420E-01 -0.3799E-01  0.1840E-02  0.4308E-01  0.2826E+00
    90  0.7120E+02  0.1461E-02  0.1523E-02  0.3516E-02  0.8293E-08 -0.4429E-01  0.2279E+00  0.3136E+00 -0.2215E-01  0.4408E+00  0.2180E-01  0.1070E+06  0.1070E+06  0.1070E+06 -0.3245E-03  0.1296E-01  0.9864E-10  0.6409E+00  0.7376E-09  0.1258E-01 -0.2321E-01 -0.1405E-01 -0.4490E-01  0.3209E-02  0.4702E-01  0.2813E+00
    91  0.7200E+02  0.1436E-02  0.1518E-02  0.3523E-02  0.8220E-08 -0.4348E-01  0.2279E+00  0.3117E+00 -0.1243E-01  0.4369E+00  0.1645E-01  0.1070E+06  0.1070E+06  0.1070E+06 -0.4269E-03  0.1294E-01  0.9831E-10  0.5080E+00  0.7995E-09  0.1264E-01 -0.2324E-01 -0.1442E-01 -0.3785E-01  0.2642E-02  0.4217E-01  0.2864E+00
