 #NTuple/Z0                                                                      
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:    0.0000000000000000      /   100.00000000000000     
    transverse cuts:    0.0000000000000000        0.0000000000000000     
    longitudinal cut:    0.0000000000000000     
    RF frequency (MHz):    704.00000000000000     
    sigma cut:    0.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
    62  0.4880E+02  0.3849E-03  0.1668E-02  0.4474E-02  0.1265E-07 -0.1589E+00  0.2250E+00  0.3122E+00 -0.1769E-01  0.4473E+00  0.3162E-02  0.1091E+06  0.1091E+06  0.1091E+06 -0.1802E-02  0.1435E-01  0.1131E-09  0.6201E+00  0.8795E-09  0.1396E-01 -0.2263E-01 -0.1406E-01 -0.3885E-01 -0.6055E-02  0.4708E-01  0.2179E+00
    63  0.4960E+02  0.3890E-03  0.1660E-02  0.4417E-02  0.1243E-07 -0.1539E+00  0.2252E+00  0.3137E+00 -0.2851E-01  0.4517E+00  0.2187E-01  0.1090E+06  0.1090E+06  0.1090E+06 -0.1896E-02  0.1428E-01  0.1128E-09  0.6863E+00  0.6640E-09  0.1381E-01 -0.2261E-01 -0.1354E-01 -0.3789E-01  0.8540E-02  0.4276E-01  0.2153E+00
    64  0.5040E+02  0.3975E-03  0.1659E-02  0.4420E-02  0.1229E-07 -0.1472E+00  0.2254E+00  0.3095E+00 -0.2233E-01  0.4475E+00  0.3006E-01  0.1089E+06  0.1089E+06  0.1089E+06 -0.1511E-02  0.1430E-01  0.1122E-09  0.6400E+00  0.1817E-09  0.1389E-01 -0.2308E-01 -0.1377E-01 -0.4566E-01  0.1979E-02  0.4736E-01  0.2237E+00
    65  0.5120E+02  0.3809E-03  0.1648E-02  0.4337E-02  0.1202E-07 -0.1453E+00  0.2256E+00  0.3112E+00 -0.8490E-02  0.4465E+00  0.9744E-02  0.1088E+06  0.1088E+06  0.1088E+06 -0.1628E-02  0.1419E-01  0.1110E-09  0.6487E+00  0.5005E-09  0.1378E-01 -0.2259E-01 -0.1403E-01 -0.3658E-01 -0.4556E-02  0.4389E-01  0.2223E+00
    66  0.5200E+02  0.3969E-03  0.1647E-02  0.4314E-02  0.1187E-07 -0.1382E+00  0.2258E+00  0.3170E+00 -0.2208E-01  0.4460E+00  0.2134E-01  0.1087E+06  0.1087E+06  0.1087E+06 -0.1708E-02  0.1416E-01  0.1105E-09  0.6301E+00  0.3413E-09  0.1376E-01 -0.2285E-01 -0.1354E-01 -0.3916E-01  0.4504E-02  0.4342E-01  0.2232E+00
    67  0.5280E+02  0.3894E-03  0.1637E-02  0.4288E-02  0.1164E-07 -0.1294E+00  0.2259E+00  0.3115E+00 -0.3699E-01  0.4479E+00  0.7118E-02  0.1087E+06  0.1087E+06  0.1087E+06 -0.1276E-02  0.1409E-01  0.1104E-09  0.6289E+00  0.4566E-09  0.1369E-01 -0.2310E-01 -0.1383E-01 -0.4365E-01  0.4536E-02  0.4591E-01  0.2320E+00
    68  0.5360E+02  0.3849E-03  0.1627E-02  0.4271E-02  0.1147E-07 -0.1269E+00  0.2261E+00  0.3076E+00 -0.1779E-01  0.4473E+00  0.2673E-02  0.1086E+06  0.1086E+06  0.1086E+06 -0.1441E-02  0.1405E-01  0.1101E-09  0.6176E+00  0.5360E-09  0.1368E-01 -0.2260E-01 -0.1391E-01 -0.3883E-01 -0.3857E-02  0.4431E-01  0.2268E+00
    69  0.5440E+02  0.3989E-03  0.1623E-02  0.4256E-02  0.1137E-07 -0.1244E+00  0.2262E+00  0.3138E+00 -0.7119E-02  0.4519E+00  0.1432E-01  0.1085E+06  0.1085E+06  0.1085E+06 -0.1472E-02  0.1399E-01  0.1104E-09  0.6488E+00  0.4712E-09  0.1359E-01 -0.2312E-01 -0.1368E-01 -0.4011E-01  0.2078E-02  0.4637E-01  0.2345E+00
    70  0.5520E+02  0.3828E-03  0.1616E-02  0.4205E-02  0.1113E-07 -0.1154E+00  0.2263E+00  0.3150E+00 -0.2186E-01  0.4465E+00  0.1814E-01  0.1084E+06  0.1084E+06  0.1084E+06 -0.1119E-02  0.1397E-01  0.1090E-09  0.6325E+00  0.4891E-09  0.1360E-01 -0.2300E-01 -0.1381E-01 -0.4178E-01  0.7504E-02  0.4171E-01  0.2342E+00
    71  0.5600E+02  0.3930E-03  0.1609E-02  0.4178E-02  0.1098E-07 -0.1089E+00  0.2263E+00  0.3125E+00 -0.2408E-01  0.4483E+00  0.1305E-01  0.1084E+06  0.1084E+06  0.1084E+06 -0.1263E-02  0.1390E-01  0.1089E-09  0.6280E+00  0.5554E-09  0.1353E-01 -0.2272E-01 -0.1376E-01 -0.3845E-01 -0.2875E-02  0.4266E-01  0.2322E+00
    72  0.5680E+02  0.3937E-03  0.1604E-02  0.4165E-02  0.1083E-07 -0.1061E+00  0.2263E+00  0.3123E+00 -0.2340E-01  0.4457E+00  0.1892E-01  0.1083E+06  0.1083E+06  0.1083E+06 -0.1161E-02  0.1388E-01  0.1084E-09  0.5913E+00  0.5535E-09  0.1355E-01 -0.2324E-01 -0.1384E-01 -0.4144E-01 -0.2472E-04  0.4738E-01  0.2416E+00
    73  0.5760E+02  0.3825E-03  0.1598E-02  0.4109E-02  0.1063E-07 -0.9768E-01  0.2263E+00  0.3113E+00 -0.1980E-01  0.4443E+00  0.1725E-01  0.1082E+06  0.1082E+06  0.1082E+06 -0.1034E-02  0.1385E-01  0.1075E-09  0.6283E+00  0.6495E-09  0.1347E-01 -0.2276E-01 -0.1372E-01 -0.4193E-01  0.7610E-02  0.4236E-01  0.2340E+00
    74  0.5840E+02  0.3981E-03  0.1591E-02  0.4105E-02  0.1053E-07 -0.9164E-01  0.2263E+00  0.3128E+00 -0.9273E-02  0.4423E+00  0.1033E-01  0.1081E+06  0.1081E+06  0.1081E+06 -0.1008E-02  0.1384E-01  0.1073E-09  0.5976E+00  0.7908E-09  0.1350E-01 -0.2295E-01 -0.1370E-01 -0.3876E-01 -0.1715E-02  0.4388E-01  0.2370E+00
    75  0.5920E+02  0.3859E-03  0.1585E-02  0.4109E-02  0.1041E-07 -0.8970E-01  0.2262E+00  0.3148E+00 -0.2796E-01  0.4418E+00  0.1839E-01  0.1080E+06  0.1080E+06  0.1080E+06 -0.8990E-03  0.1381E-01  0.1073E-09  0.5534E+00  0.6526E-09  0.1351E-01 -0.2313E-01 -0.1394E-01 -0.4001E-01  0.1782E-02  0.4393E-01  0.2430E+00
    76  0.6000E+02  0.3886E-03  0.1581E-02  0.4010E-02  0.1019E-07 -0.8228E-01  0.2262E+00  0.3091E+00 -0.3419E-01  0.4438E+00  0.1577E-01  0.1079E+06  0.1079E+06  0.1079E+06 -0.9414E-03  0.1370E-01  0.1062E-09  0.6276E+00  0.8060E-09  0.1332E-01 -0.2268E-01 -0.1366E-01 -0.4148E-01  0.3031E-02  0.4584E-01  0.2374E+00
    77  0.6080E+02  0.3968E-03  0.1576E-02  0.3998E-02  0.1008E-07 -0.7727E-01  0.2262E+00  0.3075E+00 -0.7626E-02  0.4437E+00  0.6529E-02  0.1078E+06  0.1078E+06  0.1078E+06 -0.7765E-03  0.1368E-01  0.1061E-09  0.6333E+00  0.9744E-09  0.1330E-01 -0.2317E-01 -0.1376E-01 -0.3931E-01  0.3589E-02  0.4315E-01  0.2464E+00
    78  0.6160E+02  0.3823E-03  0.1576E-02  0.3998E-02  0.1008E-07 -0.7351E-01  0.2262E+00  0.3145E+00 -0.1052E-01  0.4430E+00  0.1619E-01  0.1077E+06  0.1077E+06  0.1077E+06 -0.7335E-03  0.1367E-01  0.1060E-09  0.6096E+00  0.8990E-09  0.1331E-01 -0.2289E-01 -0.1389E-01 -0.3882E-01 -0.7731E-03  0.4672E-01  0.2439E+00
    79  0.6240E+02  0.3953E-03  0.1572E-02  0.3967E-02  0.9970E-08 -0.7131E-01  0.2263E+00  0.3128E+00 -0.3339E-01  0.4417E+00  0.1419E-01  0.1076E+06  0.1076E+06  0.1076E+06 -0.8310E-03  0.1365E-01  0.1054E-09  0.6132E+00  0.1009E-08  0.1328E-01 -0.2284E-01 -0.1367E-01 -0.3927E-01  0.4625E-02  0.4423E-01  0.2418E+00
    80  0.6320E+02  0.3901E-03  0.1566E-02  0.3935E-02  0.9825E-08 -0.6217E-01  0.2264E+00  0.3076E+00 -0.1793E-01  0.4427E+00  0.6292E-02  0.1076E+06  0.1076E+06  0.1076E+06 -0.5832E-03  0.1366E-01  0.1051E-09  0.6833E+00  0.9762E-09  0.1321E-01 -0.2327E-01 -0.1379E-01 -0.4197E-01  0.3658E-02  0.4427E-01  0.2496E+00
    81  0.6400E+02  0.3854E-03  0.1561E-02  0.3913E-02  0.9723E-08 -0.6057E-01  0.2266E+00  0.3138E+00 -0.1874E-02  0.4438E+00  0.1276E-01  0.1075E+06  0.1075E+06  0.1075E+06 -0.5813E-03  0.1358E-01  0.1048E-09  0.6546E+00  0.7531E-09  0.1317E-01 -0.2279E-01 -0.1384E-01 -0.3828E-01 -0.3377E-02  0.4503E-01  0.2457E+00
    82  0.6480E+02  0.3973E-03  0.1556E-02  0.3880E-02  0.9594E-08 -0.5594E-01  0.2268E+00  0.3175E+00 -0.2795E-01  0.4455E+00  0.3407E-02  0.1074E+06  0.1074E+06  0.1074E+06 -0.7195E-03  0.1353E-01  0.1045E-09  0.6778E+00  0.7022E-09  0.1309E-01 -0.2306E-01 -0.1377E-01 -0.3753E-01  0.7529E-02  0.4186E-01  0.2510E+00
    83  0.6560E+02  0.3847E-03  0.1548E-02  0.3864E-02  0.9413E-08 -0.5061E-01  0.2269E+00  0.3106E+00 -0.3240E-01  0.4503E+00  0.1060E-03  0.1073E+06  0.1073E+06  0.1073E+06 -0.3906E-03  0.1342E-01  0.1048E-09  0.6681E+00  0.6532E-09  0.1300E-01 -0.2327E-01 -0.1369E-01 -0.4600E-01  0.1965E-02  0.4884E-01  0.2582E+00
    84  0.6640E+02  0.3918E-03  0.1544E-02  0.3854E-02  0.9350E-08 -0.4968E-01  0.2270E+00  0.3089E+00 -0.1061E-01  0.4512E+00  0.8177E-02  0.1072E+06  0.1072E+06  0.1072E+06 -0.4584E-03  0.1333E-01  0.1047E-09  0.6014E+00  0.4878E-09  0.1298E-01 -0.2285E-01 -0.1395E-01 -0.3634E-01  0.5579E-03  0.4206E-01  0.2572E+00
    85  0.6720E+02  0.3933E-03  0.1538E-02  0.3807E-02  0.9173E-08 -0.4685E-01  0.2272E+00  0.3165E+00 -0.1279E-01  0.4538E+00  0.1161E-01  0.1071E+06  0.1071E+06  0.1071E+06 -0.6260E-03  0.1328E-01  0.1043E-09  0.6674E+00  0.6354E-09  0.1287E-01 -0.2326E-01 -0.1373E-01 -0.4046E-01  0.2755E-02  0.4518E-01  0.2646E+00
    86  0.6800E+02  0.3841E-03  0.1533E-02  0.3776E-02  0.9049E-08 -0.4198E-01  0.2272E+00  0.3134E+00 -0.2586E-01  0.4517E+00  0.2547E-01  0.1071E+06  0.1071E+06  0.1071E+06 -0.2640E-03  0.1326E-01  0.1036E-09  0.6682E+00  0.6329E-09  0.1285E-01 -0.2319E-01 -0.1373E-01 -0.4138E-01  0.4909E-02  0.4312E-01  0.2638E+00
    87  0.6880E+02  0.3959E-03  0.1534E-02  0.3771E-02  0.9041E-08 -0.4056E-01  0.2273E+00  0.3123E+00 -0.1533E-01  0.4476E+00  0.2009E-01  0.1070E+06  0.1070E+06  0.1070E+06 -0.4726E-03  0.1331E-01  0.1031E-09  0.6677E+00  0.7375E-09  0.1290E-01 -0.2296E-01 -0.1392E-01 -0.4043E-01  0.9200E-03  0.4491E-01  0.2603E+00
    88  0.6960E+02  0.3873E-03  0.1529E-02  0.3766E-02  0.8950E-08 -0.4086E-01  0.2274E+00  0.3152E+00 -0.1445E-01  0.4417E+00  0.2626E-01  0.1069E+06  0.1069E+06  0.1069E+06 -0.4290E-03  0.1334E-01  0.1023E-09  0.6143E+00  0.7411E-09  0.1298E-01 -0.2344E-01 -0.1371E-01 -0.3902E-01 -0.8044E-03  0.4481E-01  0.2653E+00
    89  0.7040E+02  0.3886E-03  0.1529E-02  0.3743E-02  0.8897E-08 -0.3699E-01  0.2274E+00  0.3147E+00 -0.2358E-01  0.4401E+00  0.1371E-01  0.1068E+06  0.1068E+06  0.1068E+06 -0.2522E-03  0.1334E-01  0.1018E-09  0.6383E+00  0.8147E-09  0.1297E-01 -0.2296E-01 -0.1383E-01 -0.3953E-01  0.9203E-02  0.3996E-01  0.2580E+00
    90  0.7120E+02  0.3952E-03  0.1522E-02  0.3726E-02  0.8788E-08 -0.3444E-01  0.2275E+00  0.3136E+00 -0.2141E-01  0.4394E+00  0.1505E-01  0.1067E+06  0.1067E+06  0.1067E+06 -0.4515E-03  0.1333E-01  0.1015E-09  0.6474E+00  0.8314E-09  0.1295E-01 -0.2317E-01 -0.1380E-01 -0.4138E-01 -0.1957E-02  0.4630E-01  0.2621E+00
    91  0.7200E+02  0.3845E-03  0.1521E-02  0.3706E-02  0.8700E-08 -0.3507E-01  0.2274E+00  0.3116E+00 -0.1854E-01  0.4364E+00  0.9487E-02  0.1067E+06  0.1067E+06  0.1067E+06 -0.2338E-03  0.1331E-01  0.1009E-09  0.6193E+00  0.6733E-09  0.1296E-01 -0.2335E-01 -0.1379E-01 -0.4086E-01  0.1717E-02  0.4477E-01  0.2656E+00
